time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1616233500,0.0312,0.03124,0.03119,0.03121,0.031156999999999872,0.03123235914062569,0.031081640859374055,138.11353,31.153004500001373
1616233800,0.03121,0.03122,0.03119,0.03121,0.03115899999999987,0.031241649864350112,0.03107635013564963,24.49321,31.50479600000137
1616234100,0.03121,0.03121,0.03118,0.03118,0.031161999999999867,0.031241145436244816,0.031082854563754918,9.15572,30.05012900000137
1616234400,0.03116,0.03118,0.03113,0.03114,0.031161999999999867,0.031241145436257143,0.03108285456374259,1.96804,29.60569850000137
1616234700,0.03114,0.03118,0.03113,0.03115,0.031162499999999864,0.031240658493338562,0.031084341506661166,22.30991,30.225262500001367
1616235000,0.03114,0.03116,0.03114,0.03116,0.031162499999999864,0.031240658493338562,0.031084341506661166,28.44001,29.772266500001372
1616235300,0.03118,0.03118,0.03115,0.03117,0.03116399999999987,0.031240720271629586,0.03108727972837015,12.43671,30.18477800000137
1616235600,0.03117,0.0312,0.03116,0.0312,0.03116799999999987,0.03124185120227672,0.031094148797723018,5.8521,27.44469450000137
1616235900,0.03118,0.03122,0.03118,0.03119,0.03117149999999987,0.03123876626255062,0.031104233737449118,11.68311,27.688073500001373
1616236200,0.03118,0.0312,0.03117,0.03119,0.031172999999999867,0.031240815927902166,0.03110518407209757,11.52678,22.80455550000137
1616236500,0.03118,0.03119,0.03115,0.03116,0.031172499999999864,0.03124082825242811,0.031104171747571616,31.59924,22.963137500001373
1616236800,0.03117,0.03132,0.03115,0.03119,0.031175499999999867,0.03123805197901745,0.031112948020982283,644.17273,55.10749950000137
1616237100,0.03119,0.03121,0.03119,0.03119,0.031177999999999866,0.031236172158977792,0.03111982784102194,5.11033,54.76193700000137
1616237400,0.0312,0.03121,0.03118,0.03121,0.031179999999999864,0.031241481705258405,0.031118518294741323,73.54294,57.81927500000137
1616237700,0.03121,0.03126,0.0312,0.03125,0.031184499999999865,0.03125948499904595,0.03110951500095378,60.07003,59.96783200000137
1616238000,0.03125,0.03127,0.03124,0.03125,0.031187499999999868,0.031273864055477295,0.03110113594452244,44.89413,61.187374500001376
1616238300,0.03125,0.03125,0.03123,0.03123,0.031190499999999864,0.0312802371165127,0.03110076288348703,15.67525,61.64778150000137
1616238600,0.03123,0.03125,0.03122,0.03124,0.031194499999999868,0.03128719708775809,0.031101802912241645,11.65945,62.16233150000138
1616238900,0.03123,0.03124,0.03122,0.03123,0.031197499999999868,0.031291354941691524,0.03110364505830821,27.412,63.06005700000138
1616239200,0.03123,0.03123,0.03122,0.03123,0.031198999999999866,0.03129523409001005,0.03110276590998968,20.37446,60.02448400000138
1616239500,0.03124,0.03124,0.0312,0.03121,0.031198999999999866,0.03129523409001005,0.03110276590998968,27.98621,54.51811800000138
1616239800,0.03121,0.03123,0.0312,0.03123,0.031199999999999867,0.031298132563808166,0.031101867436191567,45.46657,55.56678600000138
1616240100,0.03123,0.03123,0.03119,0.03122,0.031201999999999862,0.03129994896672571,0.031104051033274013,26.78758,56.448379000001374
1616240400,0.03121,0.03122,0.03111,0.03113,0.031201499999999865,0.03130246905506259,0.031100530944937133,119.79721,62.33983750000137
1616240700,0.03113,0.03113,0.03104,0.03111,0.031199499999999863,0.031312339488131585,0.03108666051186814,112.64912,66.85679800000138
1616241000,0.03112,0.03114,0.03108,0.03111,0.031196999999999864,0.03132181586470139,0.031072184135298338,16.74164,66.27187950000138
1616241300,0.03111,0.03113,0.0311,0.0311,0.031193499999999864,0.03133269321133095,0.031054306788668783,7.2257,66.01132900000138
1616241600,0.03109,0.03118,0.03108,0.03118,0.031192499999999863,0.031331887051340435,0.03105311294865929,21.14211,66.77582950000138
1616241900,0.03117,0.03119,0.03113,0.03119,0.031192499999999863,0.031331887051347436,0.03105311294865229,51.95772,68.78956000000139
1616242200,0.03119,0.03119,0.03116,0.03118,0.03119199999999986,0.031331620915643114,0.031052379084356603,13.70111,68.89827650000139
1616242500,0.03118,0.03121,0.03117,0.0312,0.03119399999999986,0.03133193476749524,0.03105606523250448,61.44277,70.39045300000139
1616242800,0.03121,0.03121,0.03119,0.03121,0.03119499999999986,0.03133329316716507,0.031056706832834652,23.88914,39.37627350000139
1616243100,0.03121,0.03124,0.03119,0.03119,0.03119499999999986,0.03133329316716507,0.031056706832834652,15.95649,39.918581500001395
1616243400,0.03119,0.03123,0.03118,0.03119,0.03119399999999986,0.03133193476749524,0.03105606523250448,3.6598,36.42442450000139
1616243700,0.0312,0.0312,0.03116,0.03118,0.031190499999999864,0.03132313766464645,0.031057862335353275,25.89165,34.71550550000139
1616244000,0.03119,0.03121,0.03118,0.0312,0.031187999999999865,0.031314427845360364,0.031061572154639366,17.66323,33.35396050000139
1616244300,0.03118,0.03119,0.03116,0.03117,0.03118499999999987,0.03130851113342337,0.03106148886657637,28.96355,34.0183755000014
1616244600,0.03118,0.03118,0.03108,0.03113,0.031179499999999867,0.03130190404437614,0.031057095955623594,244.75729,45.673267500001394
1616244900,0.03113,0.03116,0.03112,0.03114,0.031174999999999863,0.03129481235363317,0.031055187646366555,13.58673,44.982004000001396
1616245200,0.03114,0.03115,0.03105,0.03115,0.03117099999999986,0.0312855905758957,0.031056409424104016,57.872,46.856881000001394
1616245500,0.03115,0.03124,0.03115,0.03119,0.031169999999999864,0.031282249721965597,0.031057750278034136,123.68104,51.64162250000139
1616245800,0.03119,0.03124,0.03118,0.03124,0.03117049999999987,0.03128531615773945,0.031055683842260293,69.74192,52.855390000001385
1616246100,0.03124,0.03128,0.03119,0.03125,0.031171999999999866,0.0312940819400197,0.031049918059980027,120.18819,57.525420500001395
1616246400,0.03123,0.03124,0.03116,0.03117,0.03117399999999987,0.03129264231992593,0.03105535768007381,35.6092,53.3160200000014
1616246700,0.03117,0.03125,0.03117,0.03123,0.031179999999999868,0.03129541230471001,0.031064587695289726,61.33552,50.7503400000014
1616247000,0.03122,0.03122,0.03118,0.03119,0.031183999999999868,0.031288957134487747,0.03107904286551199,26.3024,51.2283780000014
1616247300,0.03119,0.03125,0.03112,0.03118,0.031187999999999872,0.03127577243346592,0.03110022756653382,224.03146,62.06866600000139
1616247600,0.03119,0.03119,0.0311,0.03112,0.03118499999999987,0.03128336157826311,0.031086638421736635,63.92562,64.2078415000014
1616247900,0.03111,0.03113,0.03108,0.03111,0.03118099999999987,0.031290777047139506,0.03107122295286023,17.31875,62.475893000001385
1616248200,0.03112,0.03122,0.03111,0.03122,0.031182999999999867,0.031295689840176506,0.031070310159823228,66.49755,65.11571500000139
1616248500,0.03122,0.03135,0.0312,0.03124,0.03118499999999987,0.031303300465251434,0.031066699534748304,256.90776,74.88896450000138
1616248800,0.03125,0.03126,0.03121,0.03124,0.031186499999999867,0.03130919779981462,0.031063802200185116,53.60044,76.37452950000139
1616249100,0.03125,0.03128,0.03123,0.03123,0.03118849999999987,0.03131445534954514,0.031062544650454597,22.59553,76.70648150000139
1616249400,0.03123,0.03123,0.03117,0.03119,0.03118849999999987,0.03131445534954514,0.031062544650454597,46.05867,78.82642500000138
1616249700,0.03119,0.03124,0.03119,0.03123,0.031190999999999868,0.03131965069016225,0.03106234930983749,49.7281,80.01824750000138
1616250000,0.03124,0.03126,0.03122,0.03123,0.031192499999999866,0.03132356773088614,0.031061432269113596,32.01622,80.73589700000139
1616250300,0.03124,0.03125,0.03118,0.03121,0.031194499999999868,0.031325086178741066,0.03106391382125867,20.86959,80.33119900000139
1616250600,0.0312,0.03121,0.03118,0.0312,0.03119799999999987,0.03132081693725737,0.031075183062742373,16.9351,68.94008950000139
1616250900,0.0312,0.03121,0.03118,0.03118,0.031199999999999874,0.03131696153246287,0.031083038467536878,20.85688,69.30359700000139
1616251200,0.03118,0.03121,0.03115,0.03117,0.031200999999999878,0.0313148024607559,0.031087197539243855,29.6366,67.89182700000138
1616251500,0.03118,0.03122,0.03115,0.03121,0.031201999999999876,0.03131568377225964,0.031088316227740113,118.26745,67.6211475000014
1616251800,0.03121,0.03121,0.03118,0.0312,0.031199999999999877,0.031310634533822004,0.031089365466177746,57.3487,67.00148650000139
1616252100,0.0312,0.03123,0.03119,0.0312,0.03119749999999987,0.03130266059184306,0.03109233940815669,23.16155,62.15015450000139
1616252400,0.03119,0.0312,0.03112,0.03113,0.031195499999999876,0.03130833948808836,0.031082660511911393,87.05026,64.72220750000139
1616252700,0.03113,0.03116,0.0311,0.03115,0.03119149999999988,0.031305450647519266,0.03107754935248049,89.80566,66.14571450000139
1616253000,0.03116,0.03118,0.03113,0.03117,0.031190499999999878,0.031305316157709706,0.031075683842290047,53.81609,67.52139900000138
1616253300,0.03118,0.03119,0.03114,0.03118,0.031190499999999878,0.031305316157709706,0.031075683842290047,36.76363,58.15800750000138
1616253600,0.03118,0.03121,0.03117,0.0312,0.031194499999999875,0.031298628526704945,0.031090371473294805,26.91069,56.30726100000138
1616253900,0.0312,0.03127,0.03119,0.03127,0.031202499999999873,0.031300575226615626,0.031104424773384116,51.08983,57.99581500000138
1616254200,0.03126,0.03127,0.03123,0.03123,0.031202999999999877,0.03130209086776253,0.031103909132237224,38.2063,56.58125250000138
1616254500,0.03124,0.03126,0.03122,0.03125,0.031203499999999877,0.03130446905502878,0.031102530944970973,107.70123,49.120926000001376
1616254800,0.03125,0.03129,0.03123,0.03128,0.03120549999999988,0.03131592078641384,0.03109507921358592,75.08072,50.19494000000138
1616255100,0.03128,0.03132,0.03128,0.03132,0.031209999999999884,0.031342815661986906,0.03107718433801286,21.35317,50.132822000001376
1616255400,0.03131,0.03133,0.03128,0.03133,0.031216999999999884,0.03137029383571444,0.031063706164285325,83.77984,52.01888050000137
1616255700,0.03131,0.03135,0.0313,0.03131,0.03122099999999988,0.03138583628262896,0.0310561637173708,111.35514,55.10023250000138
1616256000,0.03131,0.03141,0.03131,0.03136,0.031227499999999887,0.03141577838449515,0.031039221615504622,25.84527,54.79168500000138
1616256300,0.03134,0.03138,0.0313,0.03138,0.031235999999999885,0.03144842881176864,0.03102357118823113,89.97817,58.24711400000139
1616256600,0.03137,0.0314,0.03136,0.03137,0.031244499999999887,0.031472475327762504,0.03101652467223727,19.18425,58.359571500001394
1616256900,0.03137,0.03138,0.03134,0.03134,0.031252499999999885,0.03148407882042538,0.03102092117957439,11.52959,57.8932070000014
1616257200,0.03135,0.03135,0.03131,0.03133,0.031260499999999886,0.031490049014520856,0.031030950985478915,84.17431,60.6200925000014
1616257500,0.03132,0.03133,0.03129,0.03131,0.031265499999999884,0.03149446014952077,0.031036539850478998,11.76202,55.29482100000139
1616257800,0.03132,0.03132,0.03128,0.03131,0.03127099999999989,0.0314970774205156,0.03104492257948418,69.05926,55.88034900000139
1616258100,0.03131,0.03132,0.03126,0.03127,0.031274499999999886,0.031495254954793224,0.03105374504520655,37.69278,56.60691050000139
1616258400,0.03126,0.03128,0.03124,0.03124,0.031279999999999884,0.031478997487587534,0.031081002512412238,22.9052,53.39965750000139
1616258700,0.03125,0.03128,0.03124,0.03126,0.03128549999999989,0.03146411340953219,0.031106886590467592,192.32673,58.52571100000139
1616259000,0.03128,0.03128,0.03121,0.03123,0.031288499999999886,0.031453438625148634,0.031123561374851134,58.18504,58.74415850000139
1616259300,0.03123,0.03141,0.03121,0.03124,0.03129149999999988,0.0314427770639242,0.031140222936075566,471.42936,80.4774450000014
1616259600,0.03124,0.03124,0.03119,0.03123,0.03129299999999989,0.03143721858432663,0.031148781415673146,65.47725,82.4057730000014
1616259900,0.03123,0.03127,0.03121,0.03126,0.03129249999999988,0.031437581873668304,0.031147418126331462,42.49185,81.97587400000141
1616260200,0.03126,0.03127,0.03121,0.03124,0.03129299999999988,0.03143627944747314,0.03114972055252663,34.86164,81.80864100000142
1616260500,0.03123,0.03124,0.03119,0.03121,0.03129099999999989,0.031441867491737586,0.031140132508262187,64.12221,79.62969000000142
1616260800,0.03121,0.03124,0.0312,0.03121,0.031287499999999885,0.03144733976372194,0.03112766023627783,53.34871,78.54308950000141
1616261100,0.0312,0.03122,0.03119,0.0312,0.031281499999999886,0.03144941292405848,0.03111358707594129,21.16821,78.53384150000142
1616261400,0.0312,0.03121,0.03117,0.03119,0.031274499999999886,0.03144903581312903,0.031099964186870742,8.40364,74.76503150000141
1616261700,0.03119,0.03119,0.03115,0.03118,0.031267999999999886,0.03145112290972192,0.03108487709027785,32.37869,70.81620900000141
1616262000,0.03118,0.03119,0.03116,0.03117,0.031258499999999884,0.03144080400452868,0.031076195995471085,55.21355,72.2846230000014
1616262300,0.03115,0.03119,0.03115,0.03118,0.031248499999999884,0.03141721499656452,0.03107978500343525,62.99807,70.93561800000141
1616262600,0.03118,0.03119,0.03114,0.03114,0.031236999999999886,0.03139802484300316,0.03107597515699662,52.8805,72.6204305000014
1616262900,0.03115,0.03121,0.03115,0.03121,0.031230499999999883,0.031375767856275535,0.03108523214372423,26.14697,73.3512995000014
1616263200,0.0312,0.03124,0.0312,0.0312,0.031223999999999884,0.03135317430110892,0.031094825698890848,262.38588,82.2618780000014
1616263500,0.03121,0.03123,0.0312,0.03121,0.031218999999999886,0.03133398260766825,0.031104017392331523,26.13435,82.98049450000141
1616263800,0.03121,0.03123,0.0312,0.03122,0.031214499999999888,0.03131100259097674,0.03111799740902304,35.65318,81.31019050000141
1616264100,0.03121,0.03122,0.03117,0.03119,0.031210499999999884,0.03130023711644204,0.03112076288355773,81.07996,83.47954950000141
1616264400,0.03118,0.03119,0.03115,0.03118,0.031207499999999888,0.03129693573147585,0.031118064268523923,43.70176,84.51937750000141
1616264700,0.03117,0.03118,0.03112,0.03112,0.031200499999999888,0.03129930662966308,0.0311016933703367,67.61399,78.28374050000141
1616265000,0.03112,0.03117,0.03111,0.03116,0.031196999999999885,0.031296995000211804,0.031097004999787965,49.65415,77.85719600000141
1616265300,0.03116,0.03117,0.03115,0.03116,0.031192999999999887,0.03129117840936222,0.031094821590637558,46.47696,56.609576000001404
1616265600,0.03116,0.03118,0.03114,0.03118,0.03119049999999988,0.03128559337552245,0.031095406624477316,50.42593,55.85701000000141
1616265900,0.03118,0.03118,0.03116,0.03118,0.031186499999999884,0.0312688088699144,0.03110419113008537,24.61522,54.963178500001405
1616266200,0.03118,0.03119,0.03117,0.03118,0.03118349999999988,0.03125715290265193,0.031109847097347838,17.57901,54.09904700000139
1616266500,0.03118,0.03119,0.03116,0.03117,0.031181499999999883,0.031253296588137476,0.031109703411862293,65.52824,54.1693485000014
1616266800,0.03116,0.0312,0.03116,0.03118,0.03117999999999988,0.031249065187097004,0.03111093481290276,39.84025,53.493925500001396
1616267100,0.03118,0.0312,0.03117,0.0312,0.03117999999999988,0.031249065187097004,0.03111093481290276,59.42668,55.4068490000014
1616267400,0.0312,0.03122,0.03118,0.03121,0.031180999999999882,0.031252561163135406,0.031109438836864355,77.89008,58.881171000001395
1616267700,0.03121,0.03124,0.03121,0.03124,0.031183999999999885,0.031265277303518635,0.031102722696481136,51.33243,59.82885800000139
1616268000,0.03123,0.03125,0.0312,0.0312,0.031185499999999883,0.031266818817429966,0.031104181182569798,60.57929,60.09714500000139
1616268300,0.0312,0.03122,0.0312,0.03121,0.03118699999999989,0.0312697586857453,0.031104241314254478,21.38314,58.01639850000138
1616268600,0.03122,0.03122,0.03115,0.03117,0.031188499999999886,0.03126573179439791,0.031111268205601866,39.41081,57.342914000001386
1616268900,0.03117,0.03117,0.03114,0.03115,0.031185499999999887,0.0312651413841375,0.031105858615862274,17.42845,56.90698800000139
1616269200,0.03116,0.03116,0.03113,0.03116,0.031183499999999885,0.031264152030784205,0.031102847969215565,50.37993,46.30669050000139
1616269500,0.03115,0.03118,0.03113,0.03117,0.031181499999999883,0.03126046043356481,0.03110253956643495,117.93254,50.896600000001385
1616269800,0.03117,0.03119,0.03115,0.03118,0.03117949999999988,0.03125388245807714,0.03110511754192262,51.43681,51.68578150000138
1616270100,0.03119,0.03119,0.03115,0.03118,0.031178999999999884,0.03125303377652719,0.03110496622347258,29.97778,49.13067250000138
1616270400,0.03117,0.0312,0.03113,0.03119,0.031179499999999888,0.03125388245805091,0.031105117541948862,10.76678,47.48392350000138
1616270700,0.03119,0.03122,0.03117,0.03119,0.031182999999999884,0.031245281619009555,0.031120718380990214,76.45656,47.926052000001384
1616271000,0.03118,0.03121,0.03108,0.03109,0.031179499999999888,0.03126565538326737,0.031093344616732407,194.96019,55.19135400000139
1616271300,0.0311,0.03114,0.03109,0.03112,0.031177499999999886,0.031271354941613566,0.031083645058386206,54.83992,55.609502000001385
1616271600,0.03112,0.03123,0.0311,0.03119,0.031177999999999883,0.03127220191116414,0.031083798088835626,174.76972,61.82669150000138
