open,high,low,close,Basis,Upper,Lower,Volume
0.03116,0.03117,0.03115,0.03116,0.031193,0.03129117841,0.03109482159,46.47696
0.03116,0.03118,0.03114,0.03118,0.0311905,0.03128559338,0.03109540662,50.42593
0.03118,0.03118,0.03116,0.03118,0.0311865,0.03126880887,0.03110419113,24.61522
0.03118,0.03119,0.03117,0.03118,0.0311835,0.0312571529,0.0311098471,17.57901
0.03118,0.03119,0.03116,0.03117,0.0311815,0.03125329659,0.03110970341,65.52824
0.03116,0.0312,0.03116,0.03118,0.03118,0.03124906519,0.03111093481,39.84025
0.03118,0.0312,0.03117,0.0312,0.03118,0.03124906519,0.03111093481,59.42668
0.0312,0.03122,0.03118,0.03121,0.031181,0.03125256116,0.03110943884,77.89008
0.03121,0.03124,0.03121,0.03124,0.031184,0.0312652773,0.0311027227,51.33243
0.03123,0.03125,0.0312,0.0312,0.0311855,0.03126681882,0.03110418118,60.57929
0.0312,0.03122,0.0312,0.03121,0.031187,0.03126975869,0.03110424131,21.38314
0.03122,0.03122,0.03115,0.03117,0.0311885,0.03126573179,0.03111126821,39.41081
0.03117,0.03117,0.03114,0.03115,0.0311855,0.03126514138,0.03110585862,17.42845
0.03116,0.03116,0.03113,0.03116,0.0311835,0.03126415203,0.03110284797,50.37993
0.03115,0.03118,0.03113,0.03117,0.0311815,0.03126046043,0.03110253957,117.93254
0.03117,0.03119,0.03115,0.03118,0.0311795,0.03125388246,0.03110511754,51.43681
0.03119,0.03119,0.03115,0.03118,0.031179,0.03125303378,0.03110496622,29.97778
0.03117,0.0312,0.03113,0.03119,0.0311795,0.03125388246,0.03110511754,10.76678
0.03119,0.03122,0.03117,0.03119,0.031183,0.03124528162,0.03112071838,76.45656
0.03118,0.03121,0.03108,0.03109,0.0311795,0.03126565538,0.03109334462,194.96019
0.0311,0.03114,0.03109,0.03112,0.0311775,0.03127135494,0.03108364506,54.83992
0.03112,0.03123,0.0311,0.03119,0.031178,0.03127220191,0.03108379809,174.76972
0.03119,0.03125,0.03119,0.03121,0.0311795,0.03127600259,0.03108299741,123.28442
0.03121,0.03127,0.03119,0.03127,0.031184,0.03129720777,0.03107079223,88.45074
0.03127,0.03132,0.03127,0.03131,0.031191,0.03133039512,0.03105160488,54.68308
0.03133,0.03133,0.03124,0.03126,0.031195,0.03134120192,0.03104879808,45.70997
0.03126,0.0313,0.03125,0.03129,0.0311995,0.03135837967,0.03104062033,24.57298
0.03129,0.03129,0.03121,0.03121,0.0311995,0.03135837967,0.03104062033,38.12849
0.03122,0.03126,0.03122,0.03123,0.031199,0.03135686387,0.03104113613,37.00916
0.03122,0.03128,0.03121,0.03125,0.0312015,0.03136285287,0.03104014713,33.66299
0.03126,0.03127,0.03125,0.03126,0.031204,0.03136978902,0.03103821098,32.73254
0.03126,0.03126,0.0312,0.0312,0.0312055,0.03136967293,0.03104132707,12.84868
0.03121,0.03127,0.0312,0.03127,0.0312115,0.03137616557,0.03104683443,22.85483
0.03126,0.03126,0.03123,0.03123,0.031215,0.03137613659,0.03105386341,54.28921
0.03123,0.03125,0.03121,0.03123,0.031218,0.03137634772,0.03105965228,192.4563
0.03124,0.03125,0.03121,0.03121,0.0312195,0.03137580979,0.03106319021,10.85043
0.03121,0.03123,0.03121,0.03123,0.031222,0.03137602597,0.03106797403,13.72056
0.03122,0.03127,0.03121,0.03125,0.031225,0.03137841121,0.03107158879,27.48203
0.03126,0.03127,0.03123,0.03124,0.0312275,0.03137925227,0.03107574773,23.50699
0.03123,0.03124,0.03121,0.03122,0.031234,0.03135302101,0.03111497899,12.90889
0.03123,0.03124,0.03121,0.03124,0.03124,0.0313294986,0.0311505014,24.81246
0.03122,0.03129,0.03121,0.03126,0.0312435,0.03132689514,0.03116010486,150.3383
0.03127,0.03129,0.03125,0.03129,0.0312475,0.03133281559,0.03116218441,16.52735
0.03129,0.0313,0.03126,0.03128,0.031248,0.03133474099,0.03116125901,7.42137
0.03128,0.0313,0.03127,0.03129,0.031247,0.03132811104,0.03116588896,24.51435
0.03129,0.03131,0.03128,0.03131,0.0312495,0.0313402345,0.0311587655,20.4054
0.03131,0.03131,0.03128,0.0313,0.03125,0.0313429516,0.0311570484,9.34695
0.0313,0.03132,0.03127,0.03132,0.0312555,0.03135476102,0.03115623898,4.37119
0.03132,0.03133,0.0313,0.03132,0.03126,0.03136606602,0.03115393398,64.50659
0.03131,0.03133,0.0313,0.03131,0.031263,0.0313736752,0.0311523248,36.54636
0.0313,0.03132,0.03129,0.0313,0.031265,0.03137824752,0.03115175248,24.61976
0.0313,0.03131,0.03121,0.03125,0.0312675,0.0313722318,0.0311627682,57.56949
0.03125,0.03127,0.03123,0.03123,0.0312655,0.03137303023,0.03115796977,16.78679
0.03123,0.03125,0.03121,0.03123,0.0312655,0.03137303023,0.03115796977,30.53459
0.03123,0.03126,0.03122,0.03122,0.031265,0.03137420165,0.03115579835,24.55559
0.03122,0.03124,0.03118,0.03122,0.0312655,0.03137261092,0.03115838908,15.64664
0.03123,0.03123,0.0312,0.0312,0.031264,0.03137720777,0.03115079223,19.16931
0.0312,0.0312,0.03117,0.03117,0.03126,0.03138868566,0.03113131434,14.81284
0.03117,0.03119,0.03116,0.03117,0.0312565,0.03139761963,0.03111538037,41.04856
0.03117,0.03117,0.03112,0.03112,0.0312515,0.03141725509,0.03108574491,19.27307
0.03113,0.03114,0.03109,0.03111,0.031245,0.03143485521,0.03105514479,27.15675
0.03111,0.03112,0.0311,0.0311,0.031237,0.0314487286,0.0310252714,63.89324
0.0311,0.03113,0.0311,0.03113,0.031229,0.03144841057,0.03100958943,36.17078
0.03112,0.03114,0.03106,0.03109,0.0312195,0.03145370664,0.03098529336,65.29103
0.03108,0.03109,0.03105,0.03108,0.031209,0.03145472546,0.03096327454,14.13806
0.03109,0.03109,0.03085,0.03085,0.031186,0.03151619085,0.03085580915,248.97119
0.03085,0.03092,0.03082,0.0309,0.031166,0.03153530475,0.03079669525,97.94324
0.0309,0.03093,0.03087,0.03092,0.031146,0.0315324531,0.0307595469,24.79367
0.03092,0.03097,0.0309,0.03097,0.0311285,0.03151178155,0.03074521845,41.72244
0.03097,0.031,0.03096,0.03097,0.0311115,0.03148671294,0.03073628706,51.84354
0.03097,0.031,0.03096,0.031,0.0310965,0.03145478027,0.03073821973,74.54058
0.031,0.03102,0.03099,0.031,0.031084,0.03143119735,0.03073680265,4.65292
0.03102,0.03103,0.03097,0.03101,0.031073,0.03140815519,0.03073784481,139.874
0.03101,0.03102,0.03099,0.03101,0.031062,0.03138127104,0.03074272896,16.59568
0.03099,0.03101,0.03098,0.03099,0.0310505,0.03135355569,0.03074744431,9.81324
0.031,0.031,0.03093,0.03095,0.031037,0.03132304021,0.03075095979,17.81977
0.03095,0.03095,0.03087,0.03087,0.0310205,0.03130327686,0.03073772314,22.73371
0.03088,0.0309,0.03085,0.03088,0.031006,0.03128330128,0.03072869872,28.83373
0.03088,0.03091,0.03085,0.03088,0.0309915,0.03125615969,0.03072684031,15.65674
0.03087,0.03091,0.03086,0.03087,0.030979,0.03123948225,0.03071851775,10.84341
0.03087,0.03091,0.03086,0.0309,0.0309685,0.03121738702,0.03071961298,6.08973
0.0309,0.03098,0.0309,0.03093,0.03096,0.03119276598,0.03072723402,19.31187
0.03093,0.03094,0.0309,0.0309,0.0309485,0.03115247242,0.03074452758,7.62282
0.0309,0.03093,0.03088,0.03089,0.0309385,0.031120804,0.030756196,22.28554
0.0309,0.03093,0.03088,0.03092,0.0309305,0.0310847814,0.0307762186,21.60761
0.03091,0.03093,0.0309,0.03092,0.030934,0.03107831216,0.03078968784,10.58092
0.03092,0.03096,0.03091,0.03093,0.0309355,0.03107795262,0.03079304738,46.83026
0.03094,0.03095,0.03091,0.03093,0.030936,0.03107811263,0.03079388737,138.45501
0.03093,0.03096,0.03091,0.03096,0.0309355,0.03107668339,0.03079431661,14.49434
0.03094,0.03095,0.0309,0.03093,0.0309335,0.03107269321,0.03079430679,44.9618
0.03091,0.03094,0.03091,0.03093,0.03093,0.03106145341,0.03079854659,48.56997
0.03094,0.03094,0.03087,0.03091,0.0309255,0.03104827113,0.03080272887,68.15205
0.03091,0.03093,0.03087,0.03088,0.030919,0.03103040467,0.03080759533,38.99585
0.03087,0.03089,0.03083,0.03087,0.030912,0.03100856086,0.03081543914,28.11217
0.03088,0.03089,0.03081,0.03083,0.030904,0.03099905788,0.03080894212,51.93623
0.03082,0.03088,0.03082,0.03088,0.0309005,0.0309912345,0.0308097655,13.29001
0.03089,0.03092,0.03085,0.03089,0.0309015,0.03099012703,0.03081287297,10.84134
0.0309,0.03094,0.03088,0.03094,0.0309045,0.0309952345,0.0308137655,47.45255
0.03094,0.03099,0.03089,0.03089,0.030905,0.03099474965,0.03081525035,30.35753
0.0309,0.03097,0.0309,0.03097,0.03091,0.03100581232,0.03081418768,19.31666
0.03097,0.03099,0.03094,0.03096,0.030913,0.03101389103,0.03081210897,77.90238
0.03095,0.031,0.03094,0.03099,0.030916,0.03102840996,0.03080359004,22.57356
0.03099,0.031,0.03097,0.03099,0.0309205,0.03104216655,0.03079883345,31.59608
0.03098,0.03099,0.03095,0.03096,0.030924,0.03104637647,0.03080162353,15.13425
0.03096,0.03098,0.03094,0.03098,0.030927,0.03105466754,0.03079933246,15.69452
0.03097,0.031,0.03096,0.03098,0.03093,0.03106213629,0.03079786371,20.33843
0.03098,0.03102,0.03096,0.03096,0.0309315,0.03106508424,0.03079791576,39.16905
0.03097,0.03098,0.03094,0.03094,0.030932,0.03106569368,0.03079830632,12.88822
0.03094,0.03095,0.03091,0.03095,0.0309315,0.0310644088,0.0307985912,12.87975
0.03095,0.03095,0.03091,0.03095,0.0309325,0.03106594943,0.03079905057,10.15278
0.03094,0.03094,0.03088,0.03089,0.0309305,0.03106681856,0.03079418144,7.67176
0.03089,0.03091,0.03086,0.03091,0.0309305,0.03106681856,0.03079418144,28.17851
0.0309,0.03094,0.03087,0.03093,0.030933,0.03106482944,0.03080117056,3.85046
0.03092,0.03093,0.03087,0.03088,0.0309335,0.03106332585,0.03080367415,18.06585
0.03089,0.03092,0.03089,0.03091,0.0309375,0.031047676,0.030827324,17.38096
0.03091,0.03096,0.03091,0.03094,0.0309405,0.03104332388,0.03083767612,7.19399
0.03094,0.03097,0.03094,0.03097,0.0309445,0.03104285014,0.03084614986,4.13594
0.03098,0.03099,0.03096,0.03098,0.0309465,0.03104746906,0.03084553094,22.96495
0.03099,0.03104,0.03098,0.03104,0.030954,0.03106439022,0.03084360978,21.53781
0.03104,0.03104,0.03099,0.03101,0.030956,0.03107195689,0.03084004311,32.62567
0.03101,0.03103,0.03098,0.03102,0.030959,0.03108229234,0.03083570766,22.5757
0.03102,0.03104,0.03101,0.03102,0.0309605,0.03108865128,0.03083234872,45.77874
0.03102,0.03108,0.03102,0.03108,0.030965,0.03111424812,0.03081575188,95.34006
0.03108,0.03114,0.03107,0.03109,0.0309715,0.03114154338,0.03080145662,242.74195
0.0311,0.03112,0.03106,0.0311,0.0309775,0.03116720701,0.03078779299,18.29706
0.0311,0.03112,0.03109,0.0311,0.0309835,0.03118944842,0.03077755158,5.53512
0.0311,0.03111,0.03106,0.03108,0.0309895,0.03120405244,0.03077494756,12.24931
0.03108,0.03111,0.03107,0.03109,0.030997,0.0312182894,0.0307757106,17.07522
0.03108,0.0311,0.03107,0.0311,0.0310045,0.03123306673,0.03077593327,5.9915
0.0311,0.03113,0.0311,0.0311,0.031012,0.03124546092,0.03077853908,8.38772
0.0311,0.03111,0.03108,0.0311,0.0310225,0.03124677383,0.03079822617,2.65221
0.03109,0.03112,0.03105,0.03107,0.0310305,0.03124273277,0.03081826723,37.19631
0.03107,0.0311,0.03105,0.03107,0.0310375,0.03123938796,0.03083561204,13.25029
0.03105,0.03108,0.03105,0.03107,0.031047,0.03121805262,0.03087594738,26.24699
0.03107,0.0311,0.03107,0.03109,0.031056,0.03120062365,0.03091137635,15.58741
0.03108,0.03111,0.03108,0.03109,0.0310635,0.03118546208,0.03094153792,45.72568
0.03108,0.03112,0.03108,0.03111,0.0310705,0.03117761092,0.03096338908,27.77081
0.0311,0.0311,0.03107,0.03107,0.031075,0.03116220665,0.03098779335,2.87887
0.03108,0.03112,0.03105,0.03112,0.031079,0.03116743642,0.03099056358,48.42824
0.03112,0.03114,0.0311,0.03113,0.031085,0.03116577747,0.03100422253,8.21094
0.03114,0.03114,0.03112,0.03114,0.031091,0.03116623962,0.03101576038,5.67761
0.03114,0.03121,0.03113,0.03116,0.031098,0.03116937226,0.03102662774,30.98936
0.03116,0.03119,0.03112,0.03112,0.0311,0.03117162402,0.03102837598,27.75229
0.03113,0.03117,0.03112,0.03115,0.031103,0.03118128793,0.03102471207,199.36702
0.03116,0.03117,0.03112,0.03114,0.031105,0.03118688406,0.03102311594,167.53668
0.03114,0.03115,0.03111,0.03112,0.031106,0.03118837718,0.03102362282,113.30978
0.03112,0.03114,0.0311,0.0311,0.031107,0.03118755433,0.03102644567,5.387
0.0311,0.03112,0.03108,0.03112,0.0311085,0.03118859214,0.03102840786,7.37121
0.03112,0.03115,0.03109,0.03111,0.031109,0.03118888116,0.03102911884,36.07827
0.03115,0.03117,0.03114,0.03115,0.0311115,0.03119543301,0.03102756699,18.36419
0.03115,0.03117,0.03114,0.03115,0.031114,0.03120115503,0.03102684497,34.60747
0.03115,0.03115,0.03113,0.03113,0.031117,0.03119921314,0.03103478686,18.28424
0.03114,0.03114,0.0311,0.03114,0.0311205,0.03119726425,0.03104373575,6.47525
0.03113,0.03116,0.03113,0.03116,0.031125,0.03119756032,0.03105243968,1.63162
0.03115,0.03116,0.03114,0.03115,0.031128,0.03119809993,0.03105790007,7.02057
0.03115,0.03116,0.03113,0.03115,0.031131,0.03119734003,0.03106465997,2.93259
0.03116,0.03117,0.03115,0.03117,0.031134,0.03120332532,0.03106467468,11.66639
0.03117,0.0312,0.03116,0.03119,0.03114,0.03120363961,0.03107636039,3.66478
0.03119,0.03121,0.03118,0.03121,0.0311445,0.03122126425,0.03106773575,16.85658
0.03121,0.03123,0.03118,0.03119,0.0311475,0.03122903987,0.03106596013,3.95867
0.03117,0.03123,0.03117,0.03122,0.0311515,0.03124554653,0.03105745347,42.30017
0.03121,0.03127,0.0312,0.0312,0.0311535,0.03125267031,0.03105432969,14.41663
0.0312,0.03121,0.03118,0.03119,0.031157,0.03125609087,0.03105790913,13.39599
0.0312,0.03121,0.03118,0.0312,0.0311595,0.03126232388,0.03105667612,4.50987
0.0312,0.03121,0.03119,0.03119,0.031162,0.0312657497,0.0310582503,32.10957
0.03119,0.03121,0.03118,0.03121,0.0311665,0.03127054206,0.03106245794,4.01266
0.03123,0.03124,0.03118,0.03119,0.031171,0.03126534511,0.03107665489,6.9669
0.03118,0.03119,0.03117,0.03119,0.0311745,0.0312627199,0.0310862801,1.66261
0.03116,0.03118,0.03116,0.03118,0.031178,0.03125424959,0.03110175041,1.72492
0.03118,0.03118,0.03116,0.03116,0.0311785,0.03125336488,0.03110363512,2.97511
0.03117,0.03118,0.03115,0.03116,0.031179,0.03125242343,0.03110557657,17.20216
0.03117,0.03117,0.03114,0.03117,0.031181,0.03124665821,0.03111534179,3.73452
0.03117,0.03123,0.03117,0.03123,0.0311855,0.03125222893,0.03111877107,107.63981
0.03121,0.03122,0.03119,0.0312,0.0311875,0.03125245191,0.03112254809,53.03109685
0.0312,0.0312,0.03115,0.03116,0.031188,0.03125064184,0.03112535816,18.54261338
0.03115,0.03118,0.03115,0.03117,0.031189,0.03124740377,0.03113059623,197.0931171
0.03117,0.03118,0.03115,0.03115,0.031189,0.03124740377,0.03113059623,30.55498717
0.03117,0.03118,0.03116,0.03117,0.031188,0.03124769925,0.03112830075,4.18247794
0.03117,0.03118,0.03115,0.03115,0.031185,0.03124756996,0.03112243004,8.53175234
0.03117,0.03118,0.03116,0.03116,0.031184,0.03124721392,0.03112078608,10.87390289
0.03116,0.0312,0.03116,0.03118,0.031182,0.03124017216,0.03112382784,17.96062871
0.03117,0.03146,0.03115,0.03139,0.0311915,0.03133946875,0.03104353125,261.0925661
0.0314,0.03143,0.03135,0.0314,0.031202,0.03140315666,0.03100084334,35.5414763
0.0314,0.03146,0.0314,0.03145,0.0312145,0.03147282683,0.03095617317,50.48619617
0.03146,0.03155,0.03143,0.0315,0.03123,0.0315477735,0.0309122265,110.9782886
0.03152,0.03163,0.03152,0.03155,0.031247,0.03162684076,0.03086715924,74.38602698
0.03155,0.03156,0.03151,0.03152,0.0312635,0.03168051888,0.03084648112,35.01905793
0.03152,0.03155,0.03149,0.03149,0.031279,0.03172,0.030838,22.93511285
0.03149,0.03151,0.03146,0.03148,0.0312935,0.03174582151,0.03084117849,9.83323079
0.03147,0.03151,0.03146,0.03148,0.0313085,0.03176349973,0.03085350027,11.95309632
0.03147,0.03149,0.03144,0.03146,0.0313235,0.03177671601,0.03087028399,68.45932153
0.03146,0.03149,0.03146,0.03146,0.031337,0.03178339556,0.03089060444,17.64950093
0.03145,0.03151,0.03144,0.0315,0.0313505,0.0318026424,0.0308983576,17.6319217
0.0315,0.0315,0.03145,0.03145,0.031363,0.03180717226,0.03091882774,21.03330061
0.03146,0.03148,0.03144,0.03145,0.0313775,0.0318020689,0.0309529311,12.8881172
0.03145,0.0315,0.03145,0.03148,0.031393,0.03179728826,0.03098871174,17.2243433
0.03149,0.0315,0.03147,0.0315,0.031409,0.03178715473,0.03103084527,38.3735418
0.03149,0.03151,0.03148,0.03151,0.031426,0.03177137805,0.03108062195,9.42991186
0.03151,0.03153,0.0315,0.03151,0.031444,0.03173600342,0.03115199658,97.05389011
0.03152,0.03152,0.03147,0.03149,0.031461,0.03168647949,0.03123552051,16.32903785
0.0315,0.03151,0.03145,0.03146,0.031475,0.03159138299,0.03135861701,27.02984237
0.03145,0.0315,0.03143,0.0315,0.0314805,0.03158200246,0.03137899754,117.9870529
0.0315,0.0315,0.03146,0.03147,0.031484,0.03156959206,0.03139840794,18.8915553
0.03146,0.03151,0.03146,0.03149,0.031486,0.03156837718,0.03140362282,34.48152933
0.0315,0.03152,0.03148,0.03148,0.0314855,0.03156737032,0.03140362968,2.60875874
0.03148,0.03149,0.03146,0.03146,0.031481,0.03155129225,0.03141070775,16.34217178
0.03148,0.03148,0.03143,0.03145,0.0314775,0.03154516646,0.03140983354,9.40661791
0.03144,0.0315,0.03144,0.03149,0.031477,0.03154347556,0.03141052444,13.45318639
0.03149,0.03153,0.03149,0.03152,0.0314795,0.03155142183,0.03140757817,18.21840535
0.0315,0.03152,0.03147,0.03148,0.0314805,0.03155115939,0.03140984061,31.95708752
0.03148,0.0315,0.03145,0.03147,0.031481,0.03155064912,0.03141135088,19.51544814
0.03146,0.03152,0.03146,0.03148,0.031483,0.03154671028,0.03141928972,18.59567639
0.03149,0.0315,0.03146,0.03147,0.0314815,0.03154462488,0.03141837512,30.08859657
0.03148,0.03149,0.03145,0.03146,0.031482,0.03154318823,0.03142081177,13.3341567
0.03146,0.03147,0.03144,0.03145,0.031482,0.03154318823,0.03142081177,47.12168299
0.03144,0.03145,0.03143,0.03145,0.0314805,0.03154517418,0.03141582582,14.12871517
0.03147,0.03147,0.03144,0.03145,0.0314785,0.03154576626,0.03141123374,51.28128638
0.03146,0.03147,0.03144,0.03145,0.0314755,0.03154155112,0.03140944888,31.02284371
0.03145,0.03148,0.03144,0.03147,0.0314735,0.03153518266,0.03141181734,19.86258765
0.03148,0.03149,0.03145,0.03145,0.0314705,0.03152857538,0.03141242462,28.83375019
0.03146,0.03148,0.03145,0.03147,0.031471,0.03152862812,0.03141337188,27.115694
0.03146,0.03152,0.03137,0.0314,0.031466,0.03153661161,0.03139538839,117.6818552
0.0314,0.03143,0.03138,0.03141,0.031463,0.03154242921,0.03138357079,50.10387195
0.03141,0.03141,0.03135,0.03138,0.031458,0.0315482995,0.0313677005,27.2031899
0.03139,0.03142,0.03134,0.03135,0.031451,0.03156280787,0.03133919213,7.11211807
0.03135,0.03139,0.03134,0.03136,0.031447,0.03156778493,0.03132621507,53.32543635
0.03138,0.03138,0.03124,0.03124,0.0314365,0.03161781395,0.03125518605,41.77574121
0.03125,0.03127,0.03121,0.03122,0.031423,0.03164891813,0.03119708187,27.05217282
0.03122,0.03125,0.03121,0.03125,0.0314095,0.031651642,0.031167358,20.2549644
0.03125,0.03129,0.03124,0.03126,0.0313985,0.03165416531,0.03114283469,71.96373585
0.03126,0.03128,0.03123,0.03128,0.031389,0.03165086065,0.03112713935,41.97352399
0.03128,0.03128,0.03121,0.03124,0.031377,0.03164818075,0.03110581925,51.9539325
0.03124,0.03132,0.03124,0.03132,0.031368,0.03163693122,0.03109906878,13.07370637
0.0313,0.0313,0.03123,0.03125,0.0313575,0.03162914085,0.03108585915,19.491255
0.03125,0.03125,0.03119,0.03119,0.0313445,0.03162918008,0.03105981992,36.85319755
0.0312,0.03122,0.03117,0.0312,0.031332,0.03162186894,0.03104213106,27.56647763
0.03122,0.03122,0.03118,0.0312,0.031321,0.03160622097,0.03103577903,13.88998053
0.03123,0.03126,0.0312,0.03126,0.0313115,0.03158485828,0.03103814172,18.68695172
0.03125,0.03126,0.03121,0.03123,0.0312995,0.031554672,0.031044328,49.554459
0.03123,0.03123,0.03118,0.0312,0.031287,0.03152776752,0.03104623248,22.42524163
0.03121,0.03125,0.0312,0.03125,0.031275,0.03148252108,0.03106747892,25.89863764
0.03123,0.03124,0.0312,0.03123,0.0312665,0.03145701181,0.03107598819,33.1838262
0.03121,0.03122,0.0312,0.03121,0.0312565,0.03142252635,0.03109047365,21.50023005
0.03121,0.03125,0.03121,0.03125,0.0312495,0.03138778503,0.03111121497,30.10435177
0.03124,0.03124,0.03121,0.03123,0.0312435,0.03136360308,0.03112339692,20.06087952
0.03122,0.03122,0.03119,0.03121,0.031235,0.0313117789,0.0311582211,16.25216265
0.03121,0.03134,0.0312,0.03132,0.031239,0.03133382088,0.03114417912,55.49939959
0.03133,0.03136,0.03126,0.03127,0.0312415,0.03133744139,0.03114555861,136.5109598
0.03126,0.03127,0.03121,0.03121,0.031239,0.03133845351,0.03113954649,141.1241886
0.0312,0.03124,0.0312,0.03122,0.031237,0.03133609087,0.03113790913,12.43313059
0.03123,0.03124,0.0312,0.03122,0.031233,0.03133025739,0.03113574261,18.72138963
0.03121,0.03124,0.03119,0.03124,0.031233,0.03133025739,0.03113574261,24.7671834
0.03124,0.03127,0.03123,0.03125,0.031231,0.03132094999,0.03114105001,36.85124539
0.03126,0.03128,0.03123,0.03126,0.0312315,0.0313226304,0.0311403696,28.30079711
0.03127,0.03129,0.03125,0.03129,0.0312365,0.03133054653,0.03114245347,24.08510584
