open,high,low,close,Basis,Upper,Lower,Volume
0.03113,0.03115,0.03109,0.03115,0.0311175,0.03118499074,0.03105000926,26.32139
0.03113,0.03118,0.03112,0.03118,0.0311195,0.03119174265,0.03104725735,50.27533
0.03119,0.03122,0.0311,0.0311,0.031117,0.03118830217,0.03104569783,74.28176
0.03111,0.03114,0.03109,0.03111,0.0311145,0.03118304925,0.03104595075,116.89419
0.03111,0.03114,0.03105,0.03106,0.0311115,0.03118396378,0.03103903622,84.61682
0.03107,0.03111,0.03105,0.03109,0.0311105,0.03118356846,0.03103743154,27.79607
0.0311,0.03113,0.03107,0.03112,0.03111,0.03118266361,0.03103733639,27.46292
0.03112,0.03113,0.0311,0.03111,0.031109,0.03118108329,0.03103691671,74.60913
0.03111,0.03111,0.03106,0.03108,0.0311065,0.03117896378,0.03103403622,54.49158
0.03108,0.03108,0.03104,0.03105,0.0311035,0.03117999183,0.03102700817,23.73306
0.03104,0.03105,0.03102,0.03102,0.031101,0.0311846421,0.0310173579,23.70999
0.03103,0.03104,0.03095,0.03098,0.0310965,0.0311947395,0.0309982605,140.27192
0.03097,0.03098,0.03094,0.03097,0.0310905,0.03120318984,0.03097781016,82.48976
0.03098,0.03101,0.03096,0.03097,0.031086,0.0312098386,0.0309621614,7.25157
0.03097,0.031,0.03095,0.03098,0.0310795,0.03121102566,0.03094797434,48.42753
0.03098,0.03104,0.03098,0.03103,0.031075,0.03120683323,0.03094316677,35.0457
0.03104,0.03106,0.03103,0.03105,0.031073,0.03120507574,0.03094092426,19.80331
0.03105,0.03106,0.03101,0.03104,0.031071,0.0312038006,0.0309381994,24.52701
0.03104,0.03105,0.031,0.03102,0.031062,0.03118243255,0.03094156745,12.48051
0.03102,0.03105,0.03101,0.03103,0.031057,0.03117397863,0.03094002137,24.62843
0.03102,0.03106,0.03101,0.03102,0.0310505,0.03116031348,0.03094068652,31.10743
0.03102,0.03108,0.03102,0.03107,0.031045,0.03113805912,0.03095194088,37.28346
0.03106,0.03111,0.03106,0.03108,0.031044,0.03113508238,0.03095291762,24.21792
0.03108,0.0311,0.03104,0.0311,0.0310435,0.03113322737,0.03095377263,17.36011
0.0311,0.03112,0.03108,0.03109,0.031045,0.03113676056,0.03095323944,29.00695
0.03107,0.03109,0.03103,0.03107,0.031044,0.03113419978,0.03095380022,18.64761
0.03108,0.03111,0.03106,0.03111,0.0310435,0.03113210587,0.03095489413,19.56494
0.0311,0.03115,0.03109,0.03115,0.0310455,0.03114151562,0.03094948438,31.49156
0.03115,0.03119,0.03114,0.03118,0.0310505,0.03116229893,0.03093870107,71.36684
0.03118,0.03119,0.03115,0.03116,0.031056,0.03117755657,0.03093444343,40.12476
0.03117,0.03119,0.03116,0.03116,0.031063,0.03119139003,0.03093460997,15.80686
0.03117,0.0312,0.03116,0.0312,0.031074,0.03120955811,0.03093844189,23.6771
0.03119,0.03121,0.03115,0.03118,0.0310845,0.03121873487,0.03095026513,20.73256
0.0312,0.03124,0.03118,0.03123,0.0310975,0.03123517716,0.03095982284,18.90395
0.03124,0.03125,0.03122,0.03123,0.03111,0.03124813037,0.03097186963,47.99656
0.03123,0.03125,0.0312,0.03122,0.0311195,0.03126042196,0.03097857804,32.93741
0.03122,0.03125,0.0312,0.03125,0.0311295,0.03127748311,0.03098151689,20.94639
0.03123,0.03126,0.03122,0.03123,0.031139,0.03128717557,0.03099082443,65.1959
0.03123,0.03129,0.03123,0.03128,0.031152,0.03130174645,0.03100225355,11.58601
0.03129,0.03131,0.03126,0.03131,0.031166,0.03131980507,0.03101219493,69.98577
0.03131,0.03136,0.03129,0.03133,0.0311815,0.03133580813,0.03102719187,58.50493
0.03133,0.03136,0.03132,0.03135,0.0311955,0.03135742282,0.03103357718,83.08421
0.03135,0.03138,0.03134,0.03136,0.0312095,0.03137736602,0.03104163398,49.98211
0.03137,0.03138,0.03134,0.03135,0.031222,0.03139259895,0.03105140105,79.00121
0.03135,0.03138,0.03133,0.03136,0.0312355,0.03140490779,0.03106609221,60.99687
0.03136,0.0314,0.03135,0.03136,0.03125,0.03140962456,0.03109037544,42.91882
0.03136,0.03139,0.03136,0.03139,0.031264,0.03142114961,0.03110685039,16.60437
0.03138,0.03139,0.03136,0.03137,0.031275,0.03142946683,0.03112053317,26.15395
0.03138,0.0314,0.03135,0.03138,0.031285,0.03143946683,0.03113053317,8.24142
0.0314,0.03141,0.03138,0.03141,0.0312975,0.03144993031,0.03114506969,27.28477
0.0314,0.03143,0.03138,0.03142,0.0313105,0.0314580771,0.0311629229,44.70368
0.03144,0.03148,0.03142,0.03142,0.0313215,0.03146727723,0.03117572277,127.72056
0.03143,0.03144,0.03139,0.03141,0.031333,0.03146821834,0.03119778166,15.15228
0.03142,0.03149,0.0314,0.03148,0.0313455,0.03148642196,0.03120457804,68.29719
0.03148,0.03148,0.03138,0.03139,0.0313535,0.03148514726,0.03122185274,75.30985
0.0314,0.03142,0.03138,0.03141,0.031363,0.03148150738,0.03124449262,93.39924
0.03142,0.03145,0.03141,0.03141,0.031371,0.03147905554,0.03126294446,62.97063
0.03142,0.03144,0.0314,0.03141,0.03138,0.03146763561,0.03129236439,9.51411
0.03142,0.03145,0.03141,0.03144,0.031388,0.03146638367,0.03130961633,38.71008
0.03144,0.03144,0.03141,0.03142,0.0313935,0.03146428842,0.03132271158,8.05402
0.03141,0.03143,0.03139,0.03141,0.0313975,0.03146226882,0.03133273118,29.83632
0.03142,0.03143,0.03139,0.0314,0.0314,0.0314609918,0.0313390082,19.86289
0.03141,0.03141,0.03136,0.03136,0.0314,0.0314609918,0.0313390082,7.66719
0.03137,0.03137,0.03135,0.03136,0.0314005,0.0314599895,0.0313410105,50.46458
0.03137,0.03139,0.03135,0.03136,0.0314005,0.0314599895,0.0313410105,63.7979
0.03135,0.03138,0.03135,0.03136,0.0314005,0.0314599895,0.0313410105,38.71491
0.03135,0.03137,0.03135,0.03135,0.0313985,0.03146183246,0.03133516754,6.7118
0.03136,0.03137,0.0313,0.03131,0.0313955,0.03146884167,0.03132215833,27.0078
0.03129,0.03132,0.03129,0.03131,0.031392,0.03147412186,0.03130987814,63.10286
0.0313,0.03132,0.03129,0.03132,0.0313875,0.03147487849,0.03130012151,9.19995
0.03132,0.03135,0.0313,0.03132,0.0313825,0.0314732469,0.0312917531,17.07041
0.03131,0.03135,0.03131,0.03134,0.0313785,0.03146933502,0.03128766498,30.37804
0.03134,0.03135,0.03131,0.03132,0.031374,0.03146703763,0.03128096237,15.27785
0.03132,0.03135,0.03131,0.03135,0.0313675,0.03144721825,0.03128778175,8.63483
0.03134,0.03138,0.03133,0.03133,0.0313645,0.03144511638,0.03128388362,22.84943
0.03134,0.03134,0.03132,0.03134,0.031361,0.03143946018,0.03128253982,30.85708
0.03133,0.03134,0.03131,0.03133,0.031357,0.03143318399,0.03128081601,22.50519
0.03132,0.03133,0.03128,0.03128,0.0313505,0.03142961384,0.03127138616,20.72997
0.03129,0.03132,0.03126,0.03128,0.0313425,0.03141595066,0.03126904934,25.68545
0.03129,0.03129,0.03125,0.03128,0.0313355,0.03140463031,0.03126636969,2.80376
0.03128,0.03129,0.03125,0.03128,0.031329,0.03139315606,0.03126484394,7.30053
0.03128,0.03129,0.03125,0.03128,0.031323,0.0313816856,0.0312643144,25.66731
0.03128,0.03128,0.03123,0.03124,0.031317,0.03138336264,0.03125063736,13.51747
0.03124,0.03125,0.03122,0.03124,0.031311,0.03138224605,0.03123975395,28.3809
0.03124,0.03127,0.03122,0.03125,0.0313055,0.03137774265,0.03123325735,42.91277
0.03125,0.03125,0.03123,0.03123,0.031299,0.03137380642,0.03122419358,4.70298
0.03124,0.03124,0.03121,0.03122,0.0312925,0.03137095381,0.03121404619,7.79868
0.03124,0.03124,0.03119,0.0312,0.031287,0.03137465843,0.03119934157,11.45578
0.0312,0.03122,0.03117,0.03119,0.031281,0.03137751943,0.03118448057,69.50228
0.03119,0.03119,0.03115,0.03115,0.0312725,0.03138274972,0.03116225028,9.39518
0.03115,0.0312,0.03115,0.03115,0.031264,0.03138406665,0.03114393335,16.14138
0.03117,0.0312,0.03116,0.0312,0.031257,0.03137483039,0.03113916961,8.75006
0.03119,0.03121,0.03119,0.03119,0.0312505,0.03136805424,0.03113294576,12.0766
0.0312,0.03125,0.0312,0.03125,0.0312455,0.03135384667,0.03113715333,13.02963
0.03126,0.03128,0.03124,0.03124,0.031241,0.03134217312,0.03113982688,13.84884
0.03125,0.03125,0.03122,0.03124,0.031236,0.03132642124,0.03114557876,8.56681
0.03123,0.03125,0.03122,0.03122,0.0312305,0.03131011784,0.03115088216,5.33068
0.03123,0.03123,0.03119,0.03121,0.031227,0.03130370724,0.03115029276,12.67436
0.03121,0.03122,0.03113,0.03115,0.0312205,0.03130011784,0.03114088216,50.86784476
0.03116,0.03118,0.03113,0.03115,0.031214,0.03129434924,0.03113365076,13.58500797
0.03114,0.03118,0.03113,0.03117,0.0312085,0.03128499183,0.03113200817,17.45734456
0.03118,0.03118,0.03112,0.03113,0.031201,0.03127739372,0.03112460628,38.22520006
0.03113,0.03115,0.03111,0.03114,0.031196,0.03127458753,0.03111741247,10.88042147
0.03113,0.03115,0.03111,0.03114,0.031191,0.03127047327,0.03111152673,9.91858326
0.03112,0.03117,0.03112,0.03115,0.031186,0.03126252451,0.03110947549,34.94472306
0.03115,0.03117,0.03114,0.03114,0.0311815,0.03125772992,0.03110527008,6.74158774
0.03115,0.03115,0.03111,0.03112,0.0311765,0.03125505571,0.03109794429,60.65371809
0.03112,0.03113,0.03111,0.03111,0.031172,0.03125484926,0.03108915074,6.45708264
0.03113,0.03118,0.03112,0.03116,0.0311705,0.03125307724,0.03108792276,109.5554866
0.03116,0.03119,0.03115,0.03117,0.0311715,0.03125354267,0.03108945733,28.39580534
0.03117,0.03117,0.03111,0.03112,0.03117,0.03125461678,0.03108538322,1.3123622
0.03113,0.03116,0.03111,0.03116,0.031168,0.03125157033,0.03108442967,11.86632845
0.03116,0.03118,0.03114,0.03118,0.0311675,0.03125065648,0.03108434352,12.55312667
0.03117,0.03119,0.03116,0.03117,0.0311635,0.03123760128,0.03108939872,17.09185711
0.03116,0.03119,0.03116,0.03119,0.031161,0.0312276033,0.0310943967,20.51321439
0.03119,0.03121,0.03117,0.03117,0.0311575,0.03121366939,0.03110133061,6.46705354
0.03117,0.03117,0.03114,0.03116,0.0311545,0.03120286321,0.03110613679,1.167168
0.03116,0.0312,0.03116,0.03117,0.0311525,0.03119439272,0.03111060728,9.65867123
0.03117,0.03121,0.03117,0.0312,0.031155,0.03120169047,0.03110830953,81.08587584
0.0312,0.03124,0.03119,0.03121,0.031158,0.0312103832,0.0311056168,138.1134838
0.03121,0.03122,0.03119,0.03121,0.03116,0.031216921,0.031103079,24.1624666
0.03121,0.03121,0.03118,0.03118,0.0311625,0.03121831219,0.03110668781,6.20972268
0.03118,0.03119,0.03113,0.03114,0.0311625,0.03121831219,0.03110668781,5.24462438
0.03114,0.03118,0.03113,0.03116,0.0311635,0.03121837258,0.03110862742,22.25840517
0.03114,0.03116,0.03114,0.03116,0.031164,0.03121855273,0.03110944727,28.49142201
0.03118,0.03118,0.03115,0.03117,0.0311655,0.03121896962,0.03111203038,12.43665163
0.03117,0.0312,0.03116,0.0312,0.0311695,0.03122067617,0.03111832383,5.85206575
0.03118,0.03122,0.03118,0.03119,0.0311735,0.03121744315,0.03112955685,11.67992157
0.03119,0.0312,0.03117,0.03119,0.031175,0.03121904543,0.03113095457,11.52986878
0.03118,0.03119,0.03115,0.03116,0.0311745,0.03121898595,0.03113001405,31.59919877
0.03117,0.03132,0.03115,0.03119,0.031178,0.03121520215,0.03114079785,640.9665301
0.03119,0.03121,0.03119,0.03119,0.0311795,0.03121609235,0.03114290765,8.31644532
0.0312,0.03121,0.03118,0.03121,0.031181,0.03121993585,0.03114206415,73.54289904
0.03121,0.03126,0.0312,0.03125,0.031185,0.03123378524,0.03113621476,60.06997835
0.03125,0.03127,0.03124,0.03125,0.031188,0.03124442694,0.03113157306,44.89408909
0.03125,0.03125,0.03123,0.03124,0.0311915,0.0312515916,0.0311314084,15.61048992
0.03124,0.03125,0.03122,0.03124,0.0311955,0.03125729806,0.03113370194,11.72412673
0.03123,0.03124,0.03122,0.03123,0.0311985,0.03126087788,0.03113612212,27.41194983
0.03123,0.03123,0.03122,0.03123,0.0312,0.03126387488,0.03113612512,20.37440735
0.03124,0.03124,0.0312,0.03121,0.0312,0.03126387488,0.03113612512,27.98616875
0.03121,0.03123,0.0312,0.03123,0.031201,0.03126608456,0.03113591544,45.46651139
0.03123,0.03123,0.03119,0.03122,0.031203,0.03126783826,0.03113816174,26.78645665
0.03122,0.03122,0.03111,0.03113,0.0312025,0.03126939544,0.03113560456,119.7982277
0.03113,0.03113,0.03104,0.03108,0.0311985,0.03128247023,0.03111452977,90.95931184
0.03109,0.03114,0.03108,0.03111,0.031196,0.03128708238,0.03110491762,38.43136262
0.03111,0.03113,0.0311,0.0311,0.0311925,0.03129227475,0.03109272525,7.2256466
0.03109,0.03118,0.03108,0.03118,0.0311915,0.0312913549,0.0310916451,21.14205554
0.03117,0.03118,0.03113,0.03117,0.0311905,0.03129079457,0.03109020543,51.91978219
0.03119,0.03119,0.03116,0.03118,0.03119,0.0312903992,0.0310896008,13.73895521
0.03118,0.03121,0.03117,0.0312,0.031192,0.03129151884,0.03109248116,61.44271466
0.03121,0.03121,0.03119,0.0312,0.0311925,0.03129207409,0.03109292591,23.83490751
0.03121,0.03124,0.03119,0.0312,0.031193,0.03129261928,0.03109338072,10.15403747
0.03119,0.03123,0.03118,0.03119,0.031192,0.03129131767,0.03109268233,9.51632933
0.0312,0.0312,0.03116,0.03118,0.0311885,0.03128426534,0.03109273466,25.89159559
0.03119,0.03121,0.03118,0.03119,0.0311855,0.03127703688,0.03109396312,17.29286666
0.03118,0.0312,0.03116,0.03117,0.031182,0.03127022698,0.03109377302,29.33381594
0.03118,0.03118,0.03108,0.03113,0.0311765,0.03126328133,0.03108971867,244.7572374
0.03113,0.03116,0.03112,0.03114,0.031172,0.03125652219,0.03108747781,9.98524571
0.03114,0.03115,0.03105,0.03115,0.031168,0.03124864738,0.03108735262,57.87195528
0.03115,0.03124,0.03115,0.03119,0.031167,0.03124601899,0.03108798101,97.23835019
0.03119,0.03124,0.03118,0.03124,0.0311675,0.03124821555,0.03108678445,69.74186656
0.03124,0.03128,0.03119,0.03127,0.03117,0.03125966605,0.03108033395,120.185164
0.03125,0.03125,0.03116,0.03117,0.031172,0.03125977243,0.03108422757,35.61213184
0.03117,0.03125,0.03117,0.03123,0.0311795,0.0312598679,0.0310991321,61.33547513
0.03122,0.03122,0.03118,0.03118,0.031183,0.03125678347,0.03110921653,25.95124529
0.03119,0.03125,0.03112,0.03118,0.031187,0.03125027717,0.03112372283,224.0314042
0.03119,0.03119,0.0311,0.03112,0.031184,0.03125368501,0.03111431499,63.92556603
0.03111,0.03113,0.03108,0.03113,0.031182,0.03125537575,0.03110862425,11.958411
0.03112,0.03121,0.03111,0.03121,0.0311835,0.03125787069,0.03110912931,62.82527999
0.03121,0.03135,0.0312,0.03124,0.0311855,0.0312635961,0.0311074039,256.690156
0.03125,0.03126,0.03121,0.03124,0.0311875,0.03126895551,0.03110604449,53.60039999
0.03125,0.03128,0.03123,0.03123,0.031189,0.03127240264,0.03110559736,20.83078845
0.03123,0.03123,0.03117,0.03119,0.031189,0.03127240264,0.03110559736,46.05862355
0.03119,0.03124,0.03119,0.03123,0.0311915,0.0312766528,0.0311063472,49.72805314
0.03124,0.03126,0.03122,0.03123,0.0311935,0.03128028133,0.03110671867,32.01616494
0.03124,0.03125,0.03118,0.03121,0.0311955,0.0312818655,0.0311091345,20.86954422
0.0312,0.03121,0.03118,0.0312,0.031199,0.03127996913,0.03111803087,16.93504961
0.0312,0.03121,0.03118,0.03118,0.031201,0.03127791554,0.03112408446,20.85684058
0.03118,0.03121,0.03115,0.03117,0.031202,0.03127672617,0.03112727383,29.63654017
0.03118,0.03122,0.03115,0.03121,0.031203,0.03127759223,0.03112840777,118.2674053
0.03121,0.03121,0.03118,0.0312,0.031201,0.03127363608,0.03112836392,57.34864418
0.0312,0.03123,0.03119,0.0312,0.0311975,0.03126288348,0.03113211652,23.16149935
0.03119,0.0312,0.03112,0.03113,0.0311955,0.0312663449,0.0311246551,87.05021007
0.03113,0.03116,0.0311,0.03115,0.0311915,0.031263131,0.031119869,89.8056153
0.03116,0.03118,0.03113,0.03117,0.031191,0.03126308329,0.03111891671,53.816036
0.03118,0.03119,0.03114,0.03118,0.031191,0.03126308329,0.03111891671,36.76357631
0.03118,0.03121,0.03117,0.0312,0.031195,0.03125934283,0.03113065717,26.91064038
0.0312,0.03127,0.03119,0.03127,0.031202,0.03126699231,0.03113700769,51.08978516
0.03126,0.03127,0.03124,0.03124,0.0312035,0.03127051492,0.03113648508,38.07709524
0.03123,0.03126,0.03122,0.03125,0.031204,0.03127223489,0.03113576511,107.8303461
0.03125,0.03129,0.03123,0.03128,0.031206,0.0312804043,0.0311315957,75.08068235
0.03128,0.03132,0.03128,0.03132,0.0312105,0.03129960107,0.03112139893,21.35311732
0.03131,0.03133,0.03128,0.03133,0.0312175,0.03132004267,0.03111495733,83.77978741
0.03131,0.03135,0.0313,0.03131,0.0312215,0.03133164082,0.03111135918,111.3550931
0.03131,0.03141,0.03131,0.03136,0.031228,0.03135363439,0.03110236561,25.84523456
0.03134,0.03138,0.0313,0.03138,0.0312365,0.03137810155,0.03109489845,89.97811447
0.03137,0.0314,0.03136,0.03139,0.031246,0.03140135765,0.03109064235,19.05021754
0.03138,0.03138,0.03134,0.03134,0.031254,0.03141140394,0.03109659606,11.66352123
0.03135,0.03135,0.03131,0.03133,0.031262,0.03141776906,0.03110623094,84.17425034
0.03132,0.03133,0.03129,0.03132,0.0312675,0.03142330436,0.03111169564,10.97996711
0.03132,0.03132,0.03128,0.03131,0.031273,0.03142663593,0.03111936407,69.8412342
0.03131,0.03132,0.03126,0.03127,0.0312765,0.03142647,0.03112653,37.69273236
0.03126,0.03128,0.03124,0.03125,0.0312825,0.03141738884,0.03114761116,21.97615065
0.03124,0.03128,0.03124,0.03126,0.031288,0.031409095,0.031166905,193.2556813
0.03128,0.03128,0.03121,0.03123,0.031291,0.03140287493,0.03117912507,58.18498237
0.03123,0.03141,0.03121,0.03124,0.031294,0.03139664502,0.03119135498,471.4293141
0.03124,0.03124,0.03119,0.03123,0.0312955,0.03139337237,0.03119762763,65.25810873
0.03123,0.03127,0.03121,0.03126,0.031295,0.03139348858,0.03119651142,42.71089551
0.03126,0.03127,0.03121,0.03124,0.031295,0.03139348858,0.03119651142,34.86160142
0.03123,0.03124,0.03119,0.03121,0.031293,0.03139655675,0.03118944325,64.12215203
0.03121,0.03124,0.0312,0.03121,0.0312895,0.0313991312,0.0311798688,53.34865402
0.0312,0.03122,0.03119,0.0312,0.0312835,0.0313987866,0.0311682134,21.16817181
0.0312,0.03121,0.03117,0.03119,0.0312765,0.03139654582,0.03115645418,8.40359993
0.03119,0.03119,0.03115,0.03118,0.03127,0.03139601587,0.03114398413,32.37864627
0.03118,0.03119,0.03116,0.03117,0.0312605,0.03138659124,0.03113440876,55.21350132
0.03115,0.03119,0.03115,0.03118,0.0312505,0.03136856354,0.03113243646,62.99802192
0.03118,0.03119,0.03114,0.03114,0.031238,0.03134692199,0.03112907801,52.88044958
0.03115,0.03121,0.03115,0.03121,0.0312315,0.03133034837,0.03113265163,26.14691577
0.0312,0.03124,0.0312,0.0312,0.031225,0.03131365664,0.03113634336,262.3858391
0.03121,0.03123,0.0312,0.03122,0.03122,0.03129720104,0.03114279896,26.12833326
0.03121,0.03123,0.0312,0.03122,0.0312155,0.03128076101,0.03115023899,35.65910163
0.03121,0.03122,0.03117,0.03119,0.0312115,0.03127258191,0.03115041809,81.07991115
0.03118,0.03119,0.03115,0.03118,0.031208,0.03126786652,0.03114813348,43.70172274
0.03117,0.03118,0.03113,0.03113,0.0312015,0.03126546093,0.03113753907,67.56433785
0.03113,0.03117,0.03111,0.03116,0.031198,0.03126299231,0.03113300769,49.70371116
0.03116,0.03117,0.03115,0.03116,0.031194,0.031258,0.03113,46.47690978
0.03116,0.03118,0.03114,0.03118,0.0311915,0.03125355643,0.03112944357,50.42588997
0.03118,0.03118,0.03116,0.03118,0.0311875,0.03124111903,0.03113388097,24.6151605
0.03118,0.03119,0.03117,0.03118,0.0311845,0.03123244789,0.03113655211,17.57896414
0.03118,0.03119,0.03116,0.03117,0.0311825,0.03122935083,0.03113564917,65.52527202
0.03117,0.0312,0.03116,0.03118,0.031181,0.03122612206,0.03113587794,39.84310978
0.03118,0.0312,0.03117,0.0312,0.031181,0.03122612206,0.03113587794,59.42663452
0.0312,0.03122,0.03118,0.03121,0.031182,0.03122873329,0.03113526671,77.89002143
0.03121,0.03124,0.03121,0.03124,0.031185,0.03123810367,0.03113189633,51.33237697
0.03123,0.03125,0.0312,0.0312,0.0311865,0.03123951887,0.03113348113,60.57923989
0.0312,0.03122,0.0312,0.03121,0.031188,0.03124188877,0.03113411123,21.38309502
0.03122,0.03122,0.03115,0.03116,0.031189,0.03123995096,0.03113804904,39.1522849
0.03117,0.03117,0.03114,0.03115,0.031186,0.03123868776,0.03113331224,17.68687364
0.03116,0.03116,0.03113,0.03116,0.031184,0.03123744156,0.03113055844,50.3798718
0.03115,0.03118,0.03113,0.03117,0.0311815,0.03123259795,0.03113040205,117.9324866
0.03117,0.03119,0.03115,0.03118,0.0311795,0.03122744789,0.03113155211,51.43676261
0.03119,0.03119,0.03115,0.03119,0.0311795,0.03122744789,0.03113155211,29.95120026
0.03118,0.0312,0.03113,0.03119,0.03118,0.03122816638,0.03113183362,10.79325878
0.03119,0.03122,0.03117,0.03119,0.031183,0.03122547352,0.03114052648,76.45651277
0.03118,0.03121,0.03108,0.03109,0.0311795,0.03123762917,0.03112137083,187.8341337
0.0311,0.03114,0.03109,0.03112,0.0311775,0.03124070601,0.03111429399,54.83987365
0.03112,0.03123,0.0311,0.03119,0.031178,0.03124143501,0.03111456499,174.7696767
0.03119,0.03125,0.03119,0.03121,0.0311795,0.03124445383,0.03111454617,123.2843654
0.03121,0.03127,0.03119,0.03127,0.031184,0.03126,0.031108,88.45068214
0.03127,0.03132,0.03127,0.03131,0.031191,0.03128435952,0.03109764048,54.68302496
0.03133,0.03133,0.03124,0.03126,0.031195,0.03129287747,0.03109712253,45.70991951
0.03126,0.0313,0.03125,0.03129,0.0311995,0.03130579675,0.03109320325,24.57292846
0.03129,0.03129,0.03122,0.03124,0.031201,0.03130868473,0.03109331527,38.11108041
